25200 0.000105
25300 0.000124
25400 0.000111
25500 0.00011
25600 0.000108
25700 0.000417
25800 0.00012
25900 0.000109
26000 0.00011
26100 0.00011
26200 0.00011
26300 0.00011
26400 0.000111
26500 0.000112
26600 0.000112
26700 0.000112
26800 0.000114
26900 0.00012
27000 0.000114
27100 0.000439
27200 0.000114
27300 0.000115
27400 0.000115
27500 0.000116
27600 0.000116
27700 0.000109
27800 0.000116
27900 0.000118
28000 0.000118
28100 0.000109
28200 0.000131
28300 0.000119
28400 0.000119
28500 0.00012
28600 0.00012
28700 0.000121
28800 0.000121
28900 0.000122
29000 0.000122
29100 0.000122
29200 0.000124
29300 0.000123
29400 0.000124
29500 0.000116
29600 0.000125
29700 0.000125
29800 0.000124
29900 0.000126
30000 0.000127
30100 0.000127
30200 0.000139
30300 0.000127
30400 0.00035
30500 0.000141
30600 0.000129
30700 0.000121
30800 0.00013
30900 0.000281
31000 0.00013
31100 0.00013
31200 0.000131
31300 0.000144
31400 0.000149
31500 0.000162
31600 0.00018
31700 0.000134
31800 0.000162
31900 0.000164
32000 0.000155
32100 0.000135
32200 0.000135
32300 0.000172
32400 0.000158
32500 0.000143
32600 0.00014
32700 0.000133
32800 0.000152
32900 0.000169
33000 0.000155
33100 0.00017
33200 0.000146
33300 0.000171
33400 0.000171
33500 0.000172
33600 0.000221
33700 0.000149
33800 0.000164
33900 0.000392
34000 0.000157
34100 0.000158
34200 0.000158
34300 0.000159
34400 0.000159
34500 0.000159
34600 0.000161
34700 0.000256
34800 0.000161
34900 0.000162
35000 0.000162
35100 0.000162
35200 0.000163
35300 0.000251
35400 0.000172
35500 0.000173
35600 0.000173
35700 0.000192
35800 0.000179
35900 0.000166
36000 0.000166
36100 0.000167
36200 0.000167
36300 0.000162
36400 0.000168
36500 0.000168
36600 0.000168
36700 0.000171
36800 0.000179
36900 0.000179
37000 0.000171
37100 0.000171
37200 0.000171
37300 0.000172
37400 0.000156
37500 0.000157
37600 0.000171
37700 0.000159
37800 0.00016
37900 0.000195
38000 0.000161
38100 0.00016
38200 0.000151
38300 0.000183
38400 0.000162
38500 0.000161
38600 0.000178
38700 0.000162
38800 0.00017
38900 0.000163
39000 0.000164
39100 0.000176
39200 0.000165
39300 0.000413
39400 0.000284
39500 0.000165
39600 0.000176
39700 0.000174
39800 0.000175
39900 0.000315
40000 0.000176
40100 0.000164
40200 0.000166
40300 0.00017
40400 0.00017
40500 0.000169
40600 0.000171
40700 0.00017
40800 0.000171
40900 0.000172
41000 0.000185
41100 0.000172
41200 0.000173
41300 0.000173
41400 0.000166
41500 0.000174
41600 0.00046
41700 0.000174
41800 0.000176
41900 0.000364
42000 0.000199
42100 0.000177
42200 0.000177
42300 0.000178
42400 0.000178
42500 0.000197
42600 0.000207
42700 0.000187
42800 0.000208
42900 0.000179
43000 0.000184
43100 0.000221
43200 0.000181
43300 0.000182
43400 0.00017
43500 0.000182
43600 0.000178
43700 0.000171
43800 0.000198
43900 0.000196
44000 0.000186
44100 0.000185
44200 0.000198
44300 0.000186
44400 0.000186
44500 0.000181
44600 0.000188
44700 0.000187
44800 0.000186
44900 0.000189
45000 0.000188
45100 0.000209
45200 0.00019
45300 0.00019
45400 0.00019
45500 0.000191
45600 0.000191
45700 0.000191
45800 0.000209
45900 0.000192
46000 0.000193
46100 0.000179
46200 0.000195
46300 0.000194
46400 0.000194
46500 0.000194
46600 0.000195
46700 0.000195
46800 0.000196
46900 0.000196
47000 0.000196
47100 0.000196
47200 0.000198
47300 0.000211
47400 0.00023
47500 0.000199
47600 0.0002
47700 0.000201
47800 0.0002
47900 0.000201
48000 0.000202
48100 0.000201
48200 0.000202
48300 0.000203
48400 0.000194
48500 0.000227
48600 0.000204
48700 0.000204
48800 0.000204
48900 0.000204
49000 0.000206
49100 0.000206
49200 0.000208
49300 0.000207
49400 0.000207
49500 0.000207
49600 0.000214
49700 0.000197
49800 0.000206
49900 0.000209
50000 0.000209
50100 0.000197
50200 0.00021
50300 0.000211
50400 0.000211
50500 0.000212
50600 0.000199
50700 0.000215
50800 0.000213
50900 0.000213
51000 0.000221
51100 0.000214
51200 0.000214
51300 0.000215
51400 0.000215
51500 0.000216
51600 0.000216
51700 0.000217
51800 0.000215
51900 0.000219
52000 0.000218
52100 0.000218
52200 0.000219
52300 0.000219
52400 0.000219
52500 0.000219
52600 0.000221
52700 0.00022
52800 0.000226
52900 0.000241
53000 0.000222
53100 0.000222
53200 0.000223
53300 0.000223
53400 0.000613
53500 0.000616
53600 0.000269
53700 0.000305
53800 0.000226
53900 0.000226
54000 0.000227
54100 0.000226
54200 0.00024
54300 0.000238
54400 0.000239
54500 0.000239
54600 0.000263
54700 0.000273
54800 0.00024
54900 0.000241
55000 0.000231
55100 0.00023
55200 0.000231
55300 0.000232
55400 0.000232
55500 0.000233
55600 0.000233
55700 0.000235
55800 0.000236
55900 0.000234
56000 0.000231
56100 0.000234
56200 0.000228
56300 0.000235
56400 0.000235
56500 0.000237
56600 0.000236
56700 0.000239
56800 0.000256
56900 0.000238
57000 0.000238
57100 0.00024
57200 0.000239
57300 0.00024
57400 0.000242
57500 0.00024
57600 0.000241
57700 0.000242
57800 0.000238
57900 0.000245
58000 0.000242
58100 0.000243
58200 0.000244
58300 0.000244
58400 0.000244
58500 0.000236
58600 0.000246
58700 0.000245
58800 0.000261
58900 0.000282
59000 0.000248
59100 0.000247
59200 0.000247
59300 0.000248
59400 0.000239
59500 0.000249
59600 0.00025
59700 0.000249
59800 0.00023
59900 0.000269
60000 0.000251
60100 0.000252
60200 0.000613
60300 0.000252
60400 0.000246
60500 0.000572
60600 0.000246
60700 0.000327
60800 0.000294
60900 0.000295
61000 0.000296
61100 0.000704
61200 0.000331
61300 0.000282
61400 0.000238
61500 0.000333
61600 0.000315
61700 0.000316
61800 0.000315
61900 0.000569
62000 0.000286
62100 0.000302
62200 0.000351
62300 0.000286
62400 0.00027
62500 0.00032
62600 0.000307
62700 0.00027
62800 0.000387
62900 0.000276
63000 0.000278
63100 0.000264
63200 0.000308
63300 0.000296
63400 0.000264
63500 0.000333
63600 0.000266
63700 0.000266
63800 0.000267
63900 0.000247
64000 0.000295
64100 0.000269
64200 0.000265
64300 0.000282
64400 0.00027
64500 0.000269
64600 0.000282
64700 0.000272
64800 0.00027
64900 0.000276
65000 0.000319
65100 0.000272
65200 0.000258
65300 0.000273
65400 0.000275
65500 0.000501
65600 0.000463
65700 0.00048
65800 0.000294
65900 0.00032
66000 0.00032
66100 0.000275
66200 0.000349
66300 0.000277
66400 0.000316
66500 0.000305
66600 0.000307
66700 0.000317
66800 0.000278
66900 0.000288
67000 0.000278
67100 0.000281
67200 0.000282
67300 0.000282
67400 0.000281
67500 0.000282
67600 0.000282
67700 0.000283
67800 0.000284
67900 0.000283
68000 0.000285
68100 0.000697
68200 0.000314
68300 0.000314
68400 0.000317
68500 0.000346
68600 0.000301
68700 0.000302
68800 0.000317
68900 0.000302
69000 0.000288
69100 0.000282
69200 0.00029
69300 0.000321
69400 0.000293
69500 0.000305
69600 0.000291
69700 0.000292
69800 0.000292
69900 0.000292
70000 0.000292
70100 0.000717
70200 0.000295
70300 0.000294
70400 0.000294
70500 0.000294
70600 0.000295
70700 0.000295
70800 0.000277
70900 0.000279
71000 0.000324
71100 0.000298
71200 0.000298
71300 0.000281
71400 0.000298
71500 0.000312
71600 0.0003
71700 0.0003
71800 0.0003
71900 0.000279
72000 0.000299
72100 0.000301
72200 0.000301
72300 0.000302
72400 0.000303
72500 0.000304
72600 0.000556
72700 0.000306
72800 0.000305
72900 0.000305
73000 0.000305
73100 0.000305
73200 0.000306
73300 0.000307
73400 0.000307
73500 0.000306
73600 0.000287
73700 0.000309
73800 0.000308
73900 0.000288
74000 0.000296
74100 0.00031
74200 0.000292
74300 0.000311
74400 0.000315
74500 0.000311
74600 0.000311
74700 0.000312
74800 0.000313
74900 0.000313
75000 0.000313
75100 0.000318
75200 0.000319
75300 0.000353
75400 0.000316
75500 0.000315
75600 0.000317
75700 0.000317
75800 0.000317
75900 0.000317
76000 0.000318
76100 0.00035
76200 0.000365
76300 0.000318
76400 0.000319
76500 0.000338
76600 0.000331
76700 0.000322
76800 0.000322
76900 0.000322
77000 0.000311
77100 0.000359
77200 0.000323
77300 0.000328
77400 0.000337
77500 0.000324
77600 0.000325
77700 0.000328
77800 0.000325
77900 0.000327
78000 0.000359
78100 0.000326
78200 0.000337
78300 0.000327
78400 0.000326
78500 0.000328
78600 0.000329
78700 0.000324
78800 0.000328
78900 0.000366
79000 0.00033
79100 0.000339
79200 0.000331
79300 0.000332
79400 0.000332
79500 0.000333
79600 0.001266
79700 0.000368
79800 0.000336
79900 0.000334
80000 0.000335
80100 0.000344
80200 0.000336
80300 0.000335
80400 0.000336
80500 0.000336
80600 0.000366
80700 0.000341
80800 0.000337
80900 0.000338
81000 0.000343
81100 0.000339
81200 0.00034
81300 0.000346
81400 0.00034
81500 0.000356
81600 0.000345
81700 0.000341
81800 0.000342
81900 0.000342
82000 0.000355
82100 0.000343
82200 0.000344
82300 0.000329
82400 0.00095
82500 0.000345
82600 0.000345
82700 0.00038
82800 0.000382
82900 0.000347
83000 0.000347
83100 0.00036
83200 0.000353
83300 0.000347
83400 0.00035
83500 0.000379
83600 0.00035
83700 0.000349
83800 0.000351
83900 0.000358
84000 0.000381
84100 0.000347
84200 0.000352
84300 0.000353
84400 0.000352
84500 0.000353
84600 0.000353
84700 0.000362
84800 0.000407
84900 0.000394
85000 0.000975
85100 0.000976
85200 0.000356
85300 0.000356
85400 0.000357
85500 0.000416
85600 0.000565
85700 0.000358
85800 0.000359
85900 0.000359
86000 0.000359
86100 0.000359
86200 0.000416
86300 0.000445
86400 0.000361
86500 0.000477
86600 0.000373
86700 0.000363
86800 0.000363
86900 0.000363
87000 0.000428
87100 0.000455
87200 0.000378
87300 0.000365
87400 0.000388
87500 0.000383
87600 0.000384
87700 0.000384
87800 0.000369
87900 0.000474
88000 0.000398
88100 0.000368
88200 0.000369
88300 0.000369
88400 0.00037
88500 0.00037
88600 0.000371
88700 0.000398
88800 0.000371
88900 0.000373
89000 0.000371
89100 0.000372
89200 0.000373
89300 0.000373
89400 0.000374
89500 0.000348
89600 0.000374
89700 0.000374
89800 0.000375
89900 0.000375
90000 0.000376
90100 0.000375
90200 0.000377
90300 0.000359
90400 0.000359
90500 0.000379
90600 0.000379
90700 0.000377
90800 0.000379
90900 0.00038
91000 0.000368
91100 0.000427
91200 0.00038
91300 0.00039
91400 0.0007
91500 0.000401
91600 0.000401
91700 0.000432
91800 0.000602
91900 0.000408
92000 0.000403
92100 0.000404
92200 0.000385
92300 0.000385
92400 0.001005
92500 0.000608
92600 0.000622
92700 0.000568
92800 0.000566
92900 0.000381
93000 0.001775
93100 0.00049
93200 0.000476
93300 0.000477
93400 0.000477
93500 0.000483
93600 0.001076
93700 0.000955
93800 0.000495
93900 0.000454
94000 0.000607
94100 0.000577
94200 0.000509
94300 0.000527
94400 0.00051
94500 0.000482
94600 0.000519
94700 0.000492
94800 0.000458
94900 0.000459
95000 0.000437
95100 0.000438
95200 0.000437
95300 0.000456
95400 0.000418
95500 0.00038
95600 0.0004
95700 0.0004
95800 0.0004
95900 0.000401
96000 0.000455
96100 0.000402
96200 0.000401
96300 0.000403
96400 0.001125
96500 0.000402
96600 0.000435
96700 0.000445
96800 0.001097
96900 0.000427
97000 0.000422
97100 0.000425
97200 0.000633
97300 0.00047
97400 0.000526
97500 0.000429
97600 0.000427
97700 0.000428
97800 0.00039
97900 0.00041
98000 0.000408
98100 0.00042
98200 0.000423
98300 0.000411
98400 0.00041
98500 0.000411
98600 0.000408
98700 0.000412
98800 0.000413
98900 0.000414
99000 0.000413
99100 0.000413
99200 0.000426
99300 0.000419
99400 0.000479
99500 0.000416
99600 0.000416
99700 0.000417
99800 0.000416
99900 0.000417
100000 0.000418
100100 0.001046
100200 0.00102
100300 0.000937
100400 0.000838
100500 0.000486
100600 0.000544
100700 0.000578
100800 0.000419
100900 0.000514
101000 0.000515
101100 0.000512
101200 0.000452
101300 0.000465
101400 0.000466
101500 0.000467
101600 0.000467
101700 0.000444
101800 0.000487
101900 0.00046
102000 0.000447
102100 0.000426
102200 0.000447
102300 0.000427
102400 0.000447
102500 0.000458
102600 0.000428
102700 0.000465
102800 0.000444
102900 0.00044
103000 0.00043
103100 0.00043
103200 0.000433
103300 0.001106
103400 0.000446
103500 0.000444
103600 0.000432
103700 0.000595
103800 0.000435
103900 0.000538
104000 0.000455
104100 0.000428
104200 0.000434
104300 0.000436
104400 0.000436
104500 0.000437
104600 0.000454
104700 0.000439
104800 0.000437
104900 0.001202
105000 0.000456
105100 0.000439
105200 0.000441
105300 0.000472
105400 0.00044
105500 0.000452
105600 0.00065
105700 0.000658
105800 0.000543
105900 0.000466
106000 0.001188
106100 0.001083
106200 0.000467
106300 0.000563
106400 0.000758
106500 0.001108
106600 0.000901
106700 0.001241
106800 0.000818
106900 0.000819
107000 0.000656
107100 0.000699
107200 0.000757
107300 0.000758
107400 0.000667
107500 0.000615
107600 0.000606
107700 0.000582
107800 0.000582
107900 0.00055
108000 0.000551
108100 0.000562
108200 0.000552
108300 0.000523
108400 0.003261
108500 0.000587
108600 0.000822
108700 0.000555
108800 0.000555
108900 0.000556
109000 0.000556
109100 0.000557
109200 0.000557
109300 0.000479
109400 0.000455
109500 0.000457
109600 0.000457
109700 0.000457
109800 0.000458
109900 0.001285
110000 0.001186
110100 0.000584
110200 0.000562
110300 0.000904
110400 0.000535
110500 0.000561
110600 0.000535
110700 0.000535
110800 0.000534
110900 0.000525
111000 0.000525
111100 0.000461
111200 0.000463
111300 0.000572
111400 0.000682
111500 0.000483
111600 0.000514
111700 0.000557
111800 0.000579
111900 0.000571
112000 0.000572
112100 0.000515
112200 0.000587
112300 0.000529
112400 0.001225
112500 0.000516
112600 0.000517
112700 0.000519
112800 0.001523
112900 0.001297
113000 0.00115
113100 0.001306
113200 0.000866
113300 0.000866
113400 0.000649
113500 0.001333
113600 0.000745
113700 0.000746
113800 0.000646
113900 0.000661
114000 0.00064
114100 0.000582
114200 0.000582
114300 0.0006
114400 0.000553
114500 0.000855
114600 0.000584
114700 0.000585
114800 0.000599
114900 0.000587
115000 0.000514
115100 0.000561
115200 0.000557
115300 0.00053
115400 0.000525
115500 0.001157
115600 0.000507
115700 0.00054
115800 0.000536
115900 0.000484
116000 0.000486
116100 0.000486
116200 0.000486
116300 0.00055
116400 0.000498
116500 0.000487
116600 0.000486
116700 0.000486
116800 0.000487
116900 0.000487
117000 0.000532
117100 0.000492
117200 0.000499
117300 0.00049
117400 0.000489
117500 0.00049
117600 0.000467
117700 0.001364
117800 0.000568
117900 0.000569
118000 0.00057
118100 0.000636
118200 0.000738
118300 0.000516
118400 0.000573
118500 0.000545
118600 0.000605
118700 0.000625
118800 0.000519
118900 0.000519
119000 0.000618
119100 0.000497
119200 0.000576
119300 0.000498
119400 0.000565
119500 0.000508
119600 0.000548
119700 0.000501
119800 0.000501
119900 0.000501
120000 0.000478
120100 0.00056
120200 0.000501
120300 0.000525
120400 0.000503
120500 0.000527
120600 0.000549
120700 0.000537
120800 0.000507
120900 0.000505
121000 0.000504
121100 0.001324
121200 0.000506
121300 0.00057
121400 0.000993
121500 0.000742
121600 0.000743
121700 0.000698
121800 0.00142
121900 0.000683
122000 0.000659
122100 0.000624
122200 0.000623
122300 0.001432
122400 0.000609
122500 0.000586
122600 0.000593
122700 0.000594
122800 0.000587
122900 0.000596
123000 0.0006
123100 0.000954
123200 0.000926
123300 0.000575
123400 0.000755
123500 0.000714
123600 0.001418
123700 0.00077
123800 0.000954
123900 0.000631
124000 0.000761
124100 0.00076
124200 0.000693
124300 0.000756
124400 0.000518
124500 0.000695
124600 0.000633
124700 0.000486
124800 0.000636
124900 0.000603
125000 0.000541
125100 0.000605
125200 0.000513
125300 0.000531
125400 0.00053
125500 0.000523
125600 0.000524
125700 0.000523
125800 0.000525
125900 0.000531
126000 0.000574
126100 0.000526
126200 0.000527
126300 0.000527
126400 0.000527
126500 0.000528
126600 0.0005
126700 0.00149
126800 0.000735
126900 0.000582
127000 0.000584
127100 0.000529
127200 0.001441
127300 0.000616
127400 0.000977
127500 0.001017
127600 0.000804
127700 0.000792
127800 0.000734
127900 0.000761
128000 0.000683
128100 0.000733
128200 0.000654
128300 0.000654
128400 0.000656
128500 0.000621
128600 0.000634
128700 0.000565
128800 0.000635
128900 0.000594
129000 0.000591
129100 0.000593
129200 0.000565
129300 0.000567
129400 0.000566
129500 0.000579
129600 0.000541
129700 0.000568
129800 0.000533
129900 0.000654
130000 0.000569
130100 0.000568
130200 0.000585
130300 0.000542
130400 0.000543
130500 0.00053
130600 0.000554
130700 0.000545
130800 0.000546
130900 0.000547
131000 0.000547
131100 0.000542
131200 0.000679
131300 0.000549
131400 0.000548
131500 0.000549
131600 0.000632
131700 0.000572
131800 0.000522
131900 0.000554
132000 0.00056
132100 0.000576
132200 0.00055
132300 0.000552
132400 0.000659
132500 0.000539
132600 0.000554
132700 0.001348
132800 0.00065
132900 0.000596
133000 0.000555
133100 0.000554
133200 0.00057
133300 0.000612
133400 0.00061
133500 0.000563
133600 0.000557
133700 0.000519
133800 0.000535
133900 0.000558
134000 0.00052
134100 0.000569
134200 0.00056
134300 0.000561
134400 0.000561
134500 0.000562
134600 0.000546
134700 0.000566
134800 0.000562
134900 0.000563
135000 0.000563
135100 0.000578
135200 0.000563
135300 0.000572
135400 0.000565
135500 0.00056
135600 0.000565
135700 0.00057
135800 0.000567
135900 0.000531
136000 0.000571
136100 0.000574
136200 0.000568
136300 0.00057
136400 0.00057
136500 0.001002
136600 0.000598
136700 0.001403
136800 0.000698
136900 0.000699
137000 0.000725
137100 0.000699
137200 0.000567
137300 0.000574
137400 0.0006
137500 0.000637
137600 0.00059
137700 0.00153
137800 0.000577
137900 0.001583
138000 0.000683
138100 0.000801
138200 0.000577
138300 0.000577
138400 0.000636
138500 0.000823
138600 0.000754
138700 0.000741
138800 0.000607
138900 0.00081
139000 0.000699
139100 0.000647
139200 0.000639
139300 0.000638
139400 0.000612
139500 0.000549
139600 0.000609
139700 0.000582
139800 0.000591
139900 0.000641
140000 0.001608
140100 0.000581
140200 0.000615
140300 0.000605
140400 0.000644
140500 0.000586
140600 0.000588
140700 0.000608
140800 0.000714
140900 0.000589
141000 0.000588
141100 0.001237
141200 0.000588
141300 0.000707
141400 0.000684
141500 0.00065
141600 0.00065
141700 0.000651
141800 0.000719
141900 0.000769
142000 0.00096
142100 0.000932
142200 0.000726
142300 0.000773
142400 0.000816
142500 0.000833
142600 0.00077
142700 0.000781
142800 0.000729
142900 0.000728
143000 0.000729
143100 0.000729
143200 0.001052
143300 0.000729
143400 0.001644
143500 0.001203
143600 0.000957
143700 0.000951
143800 0.000872
143900 0.000854
144000 0.000844
144100 0.000706
144200 0.000698
144300 0.000697
144400 0.000622
144500 0.00067
144600 0.000699
144700 0.000643
144800 0.000633
144900 0.000652
145000 0.000584
145100 0.000612
145200 0.000605
145300 0.000607
145400 0.000636
145500 0.000624
145600 0.000668
145700 0.000611
145800 0.000609
145900 0.000604
146000 0.000609
146100 0.000609
146200 0.000625
146300 0.000661
146400 0.000618
146500 0.000611
146600 0.000611
146700 0.000612
146800 0.000612
146900 0.000635
147000 0.000615
147100 0.000614
147200 0.000613
147300 0.000615
147400 0.000615
147500 0.00071
147600 0.000616
147700 0.000616
147800 0.000609
147900 0.000616
148000 0.000618
148100 0.000672
148200 0.000618
148300 0.000619
148400 0.001623
148500 0.000637
148600 0.000719
148700 0.00062
148800 0.00062
148900 0.000621
149000 0.000762
149100 0.000631
149200 0.000674
149300 0.000626
149400 0.00063
149500 0.002163
149600 0.000624
149700 0.000636
149800 0.000647
149900 0.000625
150000 0.000626
150100 0.001541
150200 0.000626
150300 0.000598
150400 0.000627
150500 0.000628
150600 0.000638
150700 0.000628
150800 0.000592
150900 0.000678
151000 0.000629
151100 0.000634
151200 0.000626
151300 0.000631
151400 0.000653
151500 0.000631
151600 0.000636
151700 0.000633
151800 0.000633
151900 0.000634
152000 0.000658
152100 0.000635
152200 0.000643
152300 0.000634
152400 0.001556
152500 0.000767
152600 0.001159
152700 0.000716
152800 0.001115
152900 0.001128
153000 0.000826
153100 0.000709
153200 0.000782
153300 0.000671
153400 0.000728
153500 0.000741
153600 0.000642
153700 0.001175
153800 0.000639
153900 0.000646
154000 0.000706
154100 0.000659
154200 0.000674
154300 0.00064
154400 0.000683
154500 0.000649
154600 0.000645
154700 0.00065
154800 0.000647
154900 0.000647
155000 0.000659
155100 0.001094
155200 0.00178
155300 0.00133
155400 0.001192
155500 0.000961
155600 0.000937
155700 0.000952
155800 0.000895
155900 0.000837
156000 0.000905
156100 0.0009
156200 0.001697
156300 0.001514
156400 0.001443
156500 0.001033
156600 0.000959
156700 0.000957
156800 0.000902
156900 0.000918
157000 0.000846
157100 0.000846
157200 0.000888
157300 0.000832
157400 0.000803
157500 0.000803
157600 0.00076
157700 0.000824
157800 0.00076
157900 0.000769
158000 0.000762
158100 0.00077
158200 0.000729
158300 0.000726
158400 0.000727
158500 0.000728
158600 0.000728
158700 0.000783
158800 0.000713
158900 0.000663
159000 0.000695
159100 0.000644
159200 0.000773
159300 0.000704
159400 0.000784
159500 0.000665
159600 0.000627
159700 0.000672
159800 0.000666
159900 0.000667
160000 0.000666
160100 0.000665
160200 0.000704
160300 0.000671
160400 0.000669
160500 0.000669
160600 0.000685
160700 0.000671
160800 0.000638
160900 0.001444
161000 0.000672
161100 0.001114
161200 0.000873
161300 0.001689
161400 0.001655
161500 0.000832
161600 0.001237
161700 0.000786
161800 0.000782
161900 0.000836
162000 0.000783
162100 0.000783
162200 0.001858
162300 0.000705
162400 0.000725
162500 0.000677
162600 0.000678
162700 0.000686
162800 0.000694
162900 0.000682
163000 0.000679
163100 0.00069
163200 0.000682
163300 0.000682
163400 0.000694
163500 0.001733
163600 0.001644
163700 0.001276
163800 0.00101
163900 0.00098
164000 0.000964
164100 0.001871
164200 0.000896
164300 0.000886
164400 0.000851
164500 0.000906
164600 0.000795
164700 0.000796
164800 0.000756
164900 0.000755
165000 0.000763
165100 0.000709
165200 0.000774
165300 0.000721
165400 0.00075
165500 0.000744
165600 0.000698
165700 0.000687
165800 0.000691
165900 0.0007
166000 0.000706
166100 0.000692
166200 0.000694
166300 0.001903
166400 0.001744
166500 0.000927
166600 0.000727
166700 0.00085
166800 0.000727
166900 0.000809
167000 0.000792
167100 0.001936
167200 0.001466
167300 0.001535
167400 0.000852
167500 0.000803
167600 0.000962
167700 0.000961
167800 0.000908
167900 0.000894
168000 0.000813
168100 0.000858
168200 0.000819
168300 0.000779
168400 0.000748
168500 0.000738
168600 0.000774
168700 0.000702
168800 0.000704
168900 0.000715
169000 0.001939
169100 0.000705
169200 0.001731
169300 0.000747
169400 0.00097
169500 0.001038
169600 0.000707
169700 0.000946
169800 0.000867
169900 0.000871
170000 0.000821
170100 0.000822
